boundary_item,current_step_status,execution_boundary_passed,blocking_reasons
complex_card_metadata_acquisition_smoke,executed_html_metadata_acquisition_only,True,
step13ar_manifest_read,executed_manifest_read_only,True,
metadata_csv_card_urls_read,executed_url_column_read_only,True,
allowed_url_contract_read,executed_contract_read_only,True,
complex_card_fetch,executed_first_5_allowed_html_only,True,
html_visible_text_parse,executed_metadata_text_parse_only,True,
event_field_probe,executed_metadata_field_probe_only,True,
external_network_access,executed_allowed_covpdb_complex_card_html_only,True,
urllib_use,executed_allowed_html_fetch_only,True,
metadata_download,executed_html_metadata_fetch_only,True,
raw_structure_download,not_executed_or_not_allowed,True,
raw_ligand_download,not_executed_or_not_allowed,True,
raw_data_read,not_executed_or_not_allowed,True,
sdf_read,not_executed_or_not_allowed,True,
pdb_read,not_executed_or_not_allowed,True,
mmcif_read,not_executed_or_not_allowed,True,
gzip_open,not_executed_or_not_allowed,True,
rdkit_use,not_executed_or_not_allowed,True,
biopdb_use,not_executed_or_not_allowed,True,
gemmi_use,not_executed_or_not_allowed,True,
candidate_metadata_materialization,not_executed_or_not_allowed,True,
allowlist_materialization,not_executed_or_not_allowed,True,
torch_import,not_executed_or_not_allowed,True,
model_forward,not_executed_or_not_allowed,True,
training_claim,not_executed_or_not_allowed,True,
